vybrat;rok;fa;CISLO_FAKT;DATUM_VYST;DATUM_SPL;SUMA_DPH;CISLO_OP;FIRMA;ADRESA1;ADRESA2;ADRESA3;PSC;ICO;DIC;kontrola;zaplaceno_kc;rozdíl;platba_dne;uhrazeno;nedoplatek;rozkopirovano;penale;CISLO_OBJ;razitko;ucet_cislo;upom1_dat;upom1_prodleni;upom1_pen_proc;upom1_pen_kc;upom1_naklady;upom1_pozn;upom2_dat;upom2_prodleni;upom2_pen_proc;upom2_pen_kc;upom2_naklady;upom2_pozn;schovat;platba_hotove;pohovor;pohovor_vyresen;poznamka;urgence_poslána;urgence_dne;smazat;vyradit;vyradit_pozn;Audit_Terminologie;Sazba_DPH;Audit_PV;Ekologicka_Dolozka
False;2023;374;23374;2023-09-01 00:00:00;2023-09-11 00:00:00;7391.0;1182;SVJ J.Opletala č.49 a 51;J. Opletala 835/49;České Budějovice 2;České Budějovice;37005;11952911;neplátce DPH;False;7391.0;0.0;2023-11-29 00:00:00;True;False;False;False;4/137,7/2023;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;375;23375;2023-09-02 00:00:00;2023-09-12 00:00:00;22169.0;1759;European Data Project s.r.o.;;Komořany 146;Komořany;683 01;61063517;CZ61063517;False;22169.0;0.0;2023-09-07 00:00:00;True;False;False;False;162/2023;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;376;23376;2023-09-04 00:00:00;2023-09-14 00:00:00;8169.0;1180;Společenství vlastníků jedno-;tek bytového domu;Holečkova ul. 2538/5;Č.Budějovice;370 04;26036754;neplátce DPH;False;8169.0;0.0;2023-09-13 00:00:00;True;False;False;False;2/402,7/2023;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;377;23377;2023-09-05 00:00:00;2023-09-15 00:00:00;5245.0;760;Společenství vlastníků Riege-;rova 1720/71 Č.Budějovice;Riegerova 1720/71;České Budějovice;37001;26053012;neplátce DPH;False;5245.0;0.0;2023-09-06 00:00:00;True;False;False;False;2/154,8/2023;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;378;23378;2023-09-05 00:00:00;2023-09-15 00:00:00;2339.0;866;GRAFOBAL BOHEMIA s.r.o.;;Holubov 52;Křemže;382 03;62503758;CZ62503758;False;2339.0;0.0;2023-09-29 00:00:00;True;False;False;False;1/420;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;379;23379;2023-09-05 00:00:00;2023-09-15 00:00:00;9580.0;866;GRAFOBAL BOHEMIA s.r.o.;;Holubov 52;Křemže;382 03;62503758;CZ62503758;False;9580.0;0.0;2023-09-29 00:00:00;True;False;False;False;1/421;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;380;23380;2023-09-05 00:00:00;2023-09-15 00:00:00;3319.0;529;AGRO-partner s.r.o.;Květnová 506;Soběslav II;Soběslav;39201;42406994;CZ42406994;False;3319.0;0.0;2023-09-14 00:00:00;True;False;False;False;1/422;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;381;23381;2023-09-05 00:00:00;2023-10-05 00:00:00;19358.0;1730;Mektec Manufakturing Corpora-;tion Europe CZ s.r.o.;Rudolfovská tř. 204;České Budějovice;370 01;25158732;CZ25158732;False;19358.0;0.0;2023-10-06 00:00:00;True;False;False;False;1/508;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;382;23382;2023-09-05 00:00:00;2023-10-05 00:00:00;48078.0;1730;Mektec Manufakturing Corpora-;tion Europe CZ s.r.o.;Rudolfovská tř. 204;České Budějovice;370 01;25158732;CZ25158732;False;48078.0;0.0;2023-10-06 00:00:00;True;False;False;False;1/509;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;383;23383;2023-09-05 00:00:00;2023-09-15 00:00:00;5109.0;179;PRAKTIC spol. s r.o.;;;Pištín 133;373 46;15770303;CZ15770303;False;5109.0;0.0;2023-09-07 00:00:00;True;False;False;False;4/152;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;384;23384;2023-08-31 00:00:00;2023-09-20 00:00:00;3383.0;1718;Společenství vlastníků J.Plach;ty 16, České Budějovice;J.Plachty 1152/16;České Budějovice;370 04;03949907;neplátce DPH;False;3383.0;0.0;2023-10-19 00:00:00;True;False;False;False;28/144,7/2023;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;385;23385;2023-09-05 00:00:00;2023-09-15 00:00:00;9100.0;988;Hospodářský park České Vele-;nice, akciová společnost;;České Velenice 555;378 10;42408563;CZ42408563;False;9100.0;0.0;2023-09-14 00:00:00;True;False;False;False;8/2023;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;386;23386;2023-09-08 00:00:00;2023-09-18 00:00:00;6848.0;1570;Mgr. Josef Kreidl;;Michalská 332;Bechyně;391 64;60840315;CZ6211041331;False;6848.0;0.0;2023-09-20 00:00:00;True;False;False;False;2/155;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;387;23387;2023-09-11 00:00:00;2023-09-21 00:00:00;517.0;1985;Safety consulting s.r.o.;Kříženeckého náměstí 322/;Hlubočepy;Praha;15200;02934949;CZ02934949;False;517.0;0.0;2023-09-20 00:00:00;True;False;False;False;1/511;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;388;23388;2023-09-13 00:00:00;2023-09-23 00:00:00;575.0;2129;Společenství vlastníků;Prachatická 15;Prachatická 1204/15;České Budějovice;37005;17050774;neplátce DPH;False;575.0;0.0;2023-09-22 00:00:00;True;False;False;False;9/2023;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;389;23389;2023-09-15 00:00:00;2023-09-25 00:00:00;3535.0;2138;REMA CB s.r.o.;U Pily 558/14;České Budějovice 4;České Budějovice;37001;63908735;CZ63908735;False;3535.0;0.0;2023-10-02 00:00:00;True;False;False;False;4/151;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;390;23390;2023-09-15 00:00:00;2023-09-25 00:00:00;1905.0;1188;UNIAGRA spol. s r.o.;Čihovice 37, Hněvkovice;na levém břehu Vltavy;Týn nad Vltavou;375 01;48203785;CZ48203785;False;1905.0;0.0;2023-11-01 00:00:00;True;False;False;False;1/419;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;391;23391;2023-09-14 00:00:00;2023-10-14 00:00:00;2159.0;2058;SWIETELSKY stavební s.r.o.;OZ DS JIH, oblast VHS;Branišovská 1713/35;České Budějovice;370 05;48035599;CZ48035599;False;2159.0;0.0;2023-10-10 00:00:00;True;False;False;False;O24-018-0159;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;392;23392;2023-09-18 00:00:00;2023-10-09 00:00:00;3627.0;286;EDIKT a.s.;;Rudolfovská 461/95;České Budějovice;370 01;25172328;CZ25172328;False;3627.0;0.0;2023-10-05 00:00:00;True;False;False;False;viz níže;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;393;23393;2023-09-18 00:00:00;2023-09-28 00:00:00;2846.0;1778;LKW Budweiser Spedition;Kratochvíl spol. s r.o.;Zemědělská 602;Kamenný Újezd;37381;26103214;CZ26103214;False;2846.0;0.0;2023-10-03 00:00:00;True;False;False;False;4/196;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;394;23394;2023-10-12 00:00:00;2023-10-22 00:00:00;1946.0;1332;COLOP CZ s.r.o.;;Na Výhony 291;Borovany;373 12;60066547;CZ60066547;False;1946.0;0.0;2023-10-16 00:00:00;True;False;False;False;4/197;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;395;23395;2023-10-12 00:00:00;2023-10-22 00:00:00;21827.0;1332;COLOP CZ s.r.o.;;Na Výhony 291;Borovany;373 12;60066547;CZ60066547;False;21827.0;0.0;2023-10-16 00:00:00;True;False;False;False;4/198;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;396;23396;2023-10-12 00:00:00;2023-10-22 00:00:00;528.0;2139;Mgr. Dita Čapková;;Podedvorská 1420;Praha 9;198 00;;;False;528.0;0.0;2023-10-16 00:00:00;True;False;False;False;4/200;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;397;23397;2023-10-12 00:00:00;2023-10-22 00:00:00;274.0;2140;Miroslav Čapek;;Štítného 12;České Budějovice;370 01;;CZ7509271220;False;274.0;0.0;2023-10-12 00:00:00;True;False;False;False;4/202;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;398;23398;2023-10-12 00:00:00;2023-10-22 00:00:00;205.0;2140;Miroslav Čapek;;Štítného 12;České Budějovice;370 01;;CZ7509271220;False;310.0;-105.0;2024-10-09 00:00:00;True;False;False;False;4/202;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;399;23399;2023-10-12 00:00:00;2023-10-22 00:00:00;1605.0;2140;Miroslav Čapek;;Štítného 12;České Budějovice;370 01;;CZ7509271220;False;1605.0;0.0;2023-10-12 00:00:00;True;False;False;False;4/201;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;400;23400;2023-09-19 00:00:00;2023-09-29 00:00:00;5341.0;2000;Ing. Iva CHADIMOVÁ;;Náměstí P.O.II, č.p.67/17;České Budějovice;370 01;nepřiděleno;neplátce DPH;False;5341.0;0.0;2023-10-17 00:00:00;True;False;False;False;2/36;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;401;23401;2023-09-19 00:00:00;2023-09-29 00:00:00;4830.0;1598;"""Spol.pro dům Boršov nad Vlta-";"vou čp.193 a čp.194""";Poříčská 194;Boršov nad Vltavou;373 82;26085551;neplátce DPH;False;4232.0;598.0;2023-10-18 00:00:00;True;False;True;False;2/510;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;401;23401;2023-09-19 00:00:00;2023-09-29 00:00:00;598.0;1598;"""Spol.pro dům Boršov nad Vlta-";"vou čp.193 a čp.194""";Poříčská 194;Boršov nad Vltavou;373 82;26085551;neplátce DPH;False;598.0;0.0;2023-10-04 00:00:00;True;True;False;False;2/510;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;402;23402;2023-09-19 00:00:00;2023-09-29 00:00:00;24052.0;1151;ČR Beton Bohemia spol. s r.o.;;Tovární 66;Český Krumlov;381 01;62497227;CZ62497227;False;24052.0;0.0;2023-09-29 00:00:00;True;False;False;False;1/512,9/2023;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;403;23403;2023-09-19 00:00:00;2023-09-19 00:00:00;2648.0;1858;DUDYSTAV s.r.o.;;Olšová 2065/13;Dobrá Voda u Č.Budějovic;373 16;28118804;CZ28118804;False;2648.0;0.0;2023-09-19 00:00:00;True;False;False;False;3/31,3/32;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;True;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;404;23404;2023-09-22 00:00:00;2023-10-02 00:00:00;7019.0;1700;Milan Král a.s.;Pod Stromovkou 211;Litvínovice;Litvínovice;37001;48203734;CZ48203734;False;7019.0;0.0;2023-09-27 00:00:00;True;False;False;False;1/513;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;405;23405;2023-10-03 00:00:00;2023-11-02 00:00:00;3423.0;128;PRADAST, spol. s r.o.;;nám.Př.Otakara II 10/6;České Budějovice;370 01;60826053;CZ60826053;False;3423.0;0.0;2023-12-01 00:00:00;True;False;False;False;3/34;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;406;23406;2023-10-05 00:00:00;2023-10-15 00:00:00;3643.0;965;KALDO s.r.o.;;Nemanická 2819;České Budějovice;370 10;25185870;CZ25185870;False;3643.0;0.0;2023-10-10 00:00:00;True;False;False;False;3/35;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;407;23407;2023-10-05 00:00:00;2023-10-15 00:00:00;1275.0;870;M RESTAURANT s.r.o.;;Lannova 22;České Budějovice;370 01;25231286;CZ25231286;False;1275.0;0.0;2023-10-11 00:00:00;True;False;False;False;10/2023;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;408;23408;2023-10-13 00:00:00;2023-10-23 00:00:00;12804.0;2141;MNC auto a.s.;;Pod Stromovkou 211;Litvínovice;37001;08769486;CZ08769486;False;12804.0;0.0;2023-10-18 00:00:00;True;False;False;False;1/514;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;409;23409;2023-10-09 00:00:00;2023-11-08 00:00:00;15837.0;1730;Mektec Manufakturing Corpora-;tion Europe CZ s.r.o.;Rudolfovská tř. 204;České Budějovice;370 01;25158732;CZ25158732;False;15837.0;0.0;2023-11-10 00:00:00;True;False;False;False;1 a 2/2023;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;410;23410;2023-10-10 00:00:00;2023-11-09 00:00:00;27425.0;1730;Mektec Manufakturing Corpora-;tion Europe CZ s.r.o.;Rudolfovská tř. 204;České Budějovice;370 01;25158732;CZ25158732;False;27425.0;0.0;2023-11-20 00:00:00;True;False;False;False;3/2023;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;411;23411;2023-10-12 00:00:00;2023-11-11 00:00:00;10808.0;1730;Mektec Manufakturing Corpora-;tion Europe CZ s.r.o.;Rudolfovská tř. 204;České Budějovice;370 01;25158732;CZ25158732;False;10808.0;0.0;2023-11-20 00:00:00;True;False;False;False;4 a 5-10/2023;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;412;23412;2023-10-12 00:00:00;2023-10-22 00:00:00;1786.0;1778;LKW Budweiser Spedition;Kratochvíl spol. s r.o.;Zemědělská 602;Kamenný Újezd;37381;26103214;CZ26103214;False;1786.0;0.0;2023-10-23 00:00:00;True;False;False;False;10/2023;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;413;23413;2023-10-12 00:00:00;2023-10-22 00:00:00;4673.0;646;HELLUX ELEKTRA spol. s r.o.;;Okružní 526;České Budějovice;370 21;47217511;CZ47217511;False;4673.0;0.0;2023-10-31 00:00:00;True;False;False;False;1/423;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;414;23414;2023-10-12 00:00:00;2023-10-22 00:00:00;4326.0;1727;HBT WELD s.r.o.;;Okružní 720;České Budějovice;370 01;63886201;CZ63886201;False;4326.0;0.0;2023-10-22 00:00:00;True;False;False;False;4/195;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;415;23415;2023-10-12 00:00:00;2023-10-22 00:00:00;2380.0;1381;Bytové družstvo Krčínova 34,;České Budějovice;Krčínova 1112/34;České Budějovice;370 11;26036118;neplátce;False;2380.0;0.0;2023-12-04 00:00:00;True;False;False;False;4/206;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;416;23416;2023-10-12 00:00:00;2023-10-22 00:00:00;1600.0;2143;MV Trans s.r.o.;;Pašice;Pištín 7;37341;17595622;CZ17595622;False;1600.0;0.0;2023-10-29 00:00:00;True;False;False;False;1/424;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;417;23417;2023-10-18 00:00:00;2023-10-28 00:00:00;1289.0;2144;VHS - Vodohospodářské stavby,;spol., s r.o.;Litvínovická 1567/4;České Budějovice;37001;14499924;CZ14499924;False;1289.0;0.0;2023-10-27 00:00:00;True;False;False;False;23025/114;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;418;23418;2023-10-20 00:00:00;2023-10-30 00:00:00;20402.0;986;Kinshofer CZ s.r.o.;;Čsl. legií 568;České Velenice;378 10;25164325;CZ25164325;False;20402.0;0.0;2023-11-08 00:00:00;True;False;False;False;1/515;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;419;23419;2023-10-23 00:00:00;2023-11-02 00:00:00;3793.0;966;AVÍZO s.r.o.;;Bezdrevská 769;Zliv;37344;25181700;CZ25181700;False;3793.0;0.0;2023-10-31 00:00:00;True;False;False;False;1/516;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;420;23420;2023-10-24 00:00:00;2023-10-24 00:00:00;39102.0;2083;Bohemia Regent spol. s r.o.;Trocnovské nám. 124;;Třeboň I;379 01;25189298;CZ699002458;False;39102.0;0.0;2023-10-24 00:00:00;True;False;False;False;MTZ 20230040;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;True;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;421;23421;2023-10-25 00:00:00;2023-11-04 00:00:00;2960.0;2145;"""MUDr. Bruna v.o.s.""";;Dolní Dvořiště;Dolní Dvořiště 161;38272;63277930;CZ63277930;False;2960.0;0.0;2023-11-06 00:00:00;True;False;False;False;4/209;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;422;23422;2023-10-27 00:00:00;2023-11-06 00:00:00;19291.0;1692;Společenství vlastníků Masary-;kova 81, Hluboká nad Vlt.;Masarykova 81;Hluboká nad Vltavou;373 41;28158539;neplátce DPH;False;19291.0;0.0;2024-02-20 00:00:00;True;False;False;False;4/212, 10/2023;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;423;23423;2023-10-30 00:00:00;2023-11-09 00:00:00;2443.0;1131;Společenství vlastníků jedno-;tek domu;Bezdrevská 1150/17;České Budějovice;370 11;26063638;neplátce DPH;False;2443.0;0.0;2023-10-31 00:00:00;True;False;False;False;4/205;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;424;23424;2023-10-30 00:00:00;2023-11-09 00:00:00;2460.0;1480;AEROKLUB PLANÁ, z.s.;nám. Přemysla Otakara II.;České Budějovice 1;České Budějovice;37001;26631890;CZ26631890;False;0.0;2460.0;;False;False;False;False;4/210;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;425;23425;2023-10-30 00:00:00;2023-11-09 00:00:00;10324.0;297;Služba, výrobní družstvo;Fráni Šrámka 1298/2;České Budějovice 3;České Budějovice;37001;00028819;CZ00028819;False;10324.0;0.0;2023-11-08 00:00:00;True;False;False;False;4/208,207;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;426;23426;2023-10-30 00:00:00;2023-11-09 00:00:00;23373.0;150;HANSA C.B. spol. s r.o.;Suchomelská 270/7;České Budějovice 3;České Budějovice;37010;46680578;CZ46680578;False;23373.0;0.0;2023-11-09 00:00:00;True;False;False;False;1/425;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;427;23427;2023-10-30 00:00:00;2023-11-09 00:00:00;579.0;1279;Střední škola rybářská a vodo-;hospodářská Jakuba Krčína;Táboritská 688;Třeboň;379 01;00510912;CZ00510912;False;579.0;0.0;2023-11-13 00:00:00;True;False;False;False;4/215;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;428;23428;2023-11-01 00:00:00;2023-11-22 00:00:00;10512.0;286;EDIKT a.s.;;Rudolfovská 461/95;České Budějovice;370 01;25172328;CZ25172328;False;10512.0;0.0;2023-11-27 00:00:00;True;False;False;False;viz níže;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;429;23429;2023-11-06 00:00:00;2023-11-16 00:00:00;1882.0;297;Služba, výrobní družstvo;Fráni Šrámka 1298/2;České Budějovice 3;České Budějovice;37001;00028819;CZ00028819;False;1882.0;0.0;2023-11-14 00:00:00;True;False;False;False;7/2023;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;430;23430;2023-11-08 00:00:00;2023-11-18 00:00:00;137.0;1473;Mgr. Magdaléna Lukšová;;Neznašov 79;NEZNAŠOV;373 02;nepřiděleno;neplátce DPH;False;137.0;0.0;2023-11-08 00:00:00;True;False;False;False;4/220;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;431;23431;2023-11-08 00:00:00;2023-11-18 00:00:00;4590.0;681;INCOMTRANS spol. s r.o.;;Vráto 89;České Budějovice;370 01;60647019;CZ60647019;False;4590.0;0.0;2023-11-20 00:00:00;True;False;False;False;4/218;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;432;23432;2023-11-08 00:00:00;2023-11-18 00:00:00;1434.0;608;Ing. Václav Benda;Emy Destinové 1001/42;České Budějovice 2;České Budějovice;37005;62524097;CZ450910043;False;1434.0;0.0;2023-11-29 00:00:00;True;False;False;False;4/219;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;433;23433;2023-11-08 00:00:00;2023-11-18 00:00:00;1986.0;1721;Zlatý anděl s.r.o.;;náměstí Svornosti 11;Český Krumlov;381 01;63887363;CZ63887363;False;1986.0;0.0;2023-11-20 00:00:00;True;False;False;False;4/217;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;434;23434;2023-11-08 00:00:00;2023-11-18 00:00:00;2621.0;1750;PUFFER s.r.o.;;Na Staré cestě;Rudolfov;37371;28155424;CZ28155424;False;2621.0;0.0;2023-11-15 00:00:00;True;False;False;False;1/437;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;435;23435;2023-11-09 00:00:00;2023-12-09 00:00:00;28249.0;1966;ASETA SERVICES s.r.o.;Bavorská 2780/2;Stodůlky;Praha 5;15500;29281113;CZ29281113;False;28249.0;0.0;2024-01-18 00:00:00;True;False;False;False;viz příloha FA;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;436;23436;2023-11-09 00:00:00;2023-12-09 00:00:00;18138.0;821;Kitzberger, spol. s r.o.;U Sokolovny 399;Hrdějovice;Hrdějovice;37010;63249944;CZ63249944;False;18138.0;0.0;2023-12-07 00:00:00;True;False;False;False;4/213;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;437;23437;2023-11-08 00:00:00;2023-11-18 00:00:00;563.5;966;AVÍZO s.r.o.;;Bezdrevská 769;Zliv;37344;25181700;CZ25181700;False;563.5;0.0;2024-01-03 00:00:00;True;False;False;False;11/2023;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
